time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
02/06/2016 09:09:50,3D26D3AE38A27A9D7DF5C00F86CB5AE7,3107206,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/san-pham/lk202-quan-kaki-han-quoc-ong-con-3107206/
02/06/2016 09:09:50,0F68BE40EDD24DE922BA14FB5E558C35,3073088,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-cong-so-2016-msp-a079-3073088/
02/06/2016 09:09:51,05E2A58201994664C74EE6FD684B40CB,3189778,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-kim-nam-rolex-cao-cap-3189778/
02/06/2016 09:09:51,BB01E66D01E5F16D8897F865AA3BEC7E,1932932,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-casio-efr-510l-1932932/
02/06/2016 09:09:52,95E780C725BE563D379AFCB107E6E2E3,2739060,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-cat-tuyet-dang-suong-luon-duoi-tom-tre-trung-nu-tinh-2739060/?trackid=2739060&utm_source=google&utm_medium=cpc&utm_content=2739060&utm_campaign=dpa_sendo_thoitrangnu_dam_damsuong&gclid=CO_MtPChiM0CFQyZvAodtncDMg
02/06/2016 09:09:53,69B394F4D0C891DFD6C01BB1CAE2555A,2768926,1686,1687,1694,Giày dép,Giày nữ,Giày sandal nữ,https://www.sendo.vn/san-pham/8-3-sandal-cuc-phong-cach-sang-trong-2768926/
02/06/2016 09:09:53,029087A76D93C726A9640D33DD4C73C0,2290824,138,1295,1297,Mẹ và bé,Thời trang gia đình,Đầm đôi,https://www.sendo.vn/san-pham/dam-me-be-cham-bi-den-2290824/?trackid=2290824&utm_source=google&utm_medium=cpc&utm_content=2290824&utm_campaign=dpa_sendo_mevabe_thoitranggiadinhsettrangphuc_damdoi&gclid=CIzZ5O6hiM0CFYeSvQodtF0G0Q
02/06/2016 09:09:53,AF287204AF0A8DCE18F79799E8B728C8,3147220,1458,1508,1515,Đồ chơi,"Hóa trang, cosplay",Mô hình nhân vật,https://www.sendo.vn/san-pham/mo-hinh-dong-thor-figma-3147220/
02/06/2016 09:09:53,7C86788BBC71629FB1C362061540D6BA,3063694,8,9,12,Thời trang nữ,Áo nữ,Áo thun có tay,https://www.sendo.vn/san-pham/ps-1064-ao-thun-nu-hoa-tiet-cau-be-shin-3063694/
02/06/2016 09:09:53,6BACEA36221EA00EFF3BE9F3352D95C1,3083256,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-nu-cong-so-thoi-trang-3083256/
02/06/2016 09:09:53,D816BE14482ACF90855C28D292ACD4CD,2356292,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/bikini-ong-1-manh-hinh-meo-2356292/
02/06/2016 09:09:54,8C9836018F20CCEA9C01FE70A09B37D1,3146018,736,744,944,Thể thao & giải trí,"Dụng cụ, thiết bị tập thể dục",Dụng cụ tập thể dục khác,https://www.sendo.vn/san-pham/day-nhay-nike-3146018/
02/06/2016 09:09:54,1E121D97CC5B3E72C5D1DD3D90151995,2108314,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-co-la-sen-no-voan-day-2108314/
02/06/2016 09:09:54,325615ECBB87FD612B31AC70548B9851,3198686,8,62,64,Thời trang nữ,"Đồ bơi, đồ đi biển",Một mảnh,https://www.sendo.vn/san-pham/dam-boi-mot-manh-monokini-hoa-tiet-tuoi-tan-xa611590-3198686/
02/06/2016 09:09:55,82CFDAB83AD9BA11E57DDA2F1984F48C,2798674,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-deo-cheo-mau-moi-2016-2798674/
02/06/2016 09:09:56,6B0EBDD7A35E3D4320514EF6A51A514E,2508509,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bup-be-hoa-hau-2508509/
02/06/2016 09:09:56,8B3C28A612AAF641C7652EAFD7682566,2352688,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-thiet-ke-2352688/
02/06/2016 09:09:57,E53D6ABF73BF1B81F750BDE85B39AEB8,2825859,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/mk33-dam-xoe-in-hoa-trang-den-loai-1-2825859/
02/06/2016 09:09:57,74FC62B70F53A90947CCA8B9F85A560C,3181189,528,1394,1395,Phụ kiện công nghệ,Thiết bị âm thanh,Máy nghe nhạc,https://www.sendo.vn/san-pham/may-nghe-dia-cd-mp3-philips-exp-2546-3181189/
02/06/2016 09:09:57,5F9251D6AAEDCB71A8796B80B0D79ABE,3075296,1458,1502,1503,Đồ chơi,Trò chơi,Thẻ bài,https://www.sendo.vn/san-pham/bai-manga-one-piece-3075296/
02/06/2016 09:09:58,DD217C8ADDD1D827019837156B2F1618,2121060,528,529,1306,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Gậy selfie,https://www.sendo.vn/san-pham/gay-chup-hinh-tu-suong-xoay-270-do-q3-2121060/
02/06/2016 09:09:58,EB465872286FEE64C1B0853B6FF75AD7,2870301,1663,1664,1665,Công nghệ,Thiết bị di động,Điện thoại di động,https://www.sendo.vn/san-pham/dien-thoai-asus-zenfone-c-do-1gb-2870301/
02/06/2016 09:09:58,6F9C7BDAFE44E4C2D788816F9511AA9B,2201664,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-cong-so-a036-2201664/
02/06/2016 09:09:58,D4F11D15551A8A6F032C497D01DA8716,2019179,94,95,97,Thời trang nam,"Áo thun, áo polo nam",Áo polo có cổ,https://www.sendo.vn/san-pham/menli-ao-thun-nike-co-tru-xanh-den-2019179/
02/06/2016 09:09:59,20AB5ACC1BEF1ACAD14E0B95BC91985B,2396551,1722,1808,1810,Túi xách,Vali - Túi xách du lịch,Vali mềm,https://www.sendo.vn/san-pham/vali-du-lich-keo-cho-be-in-hinh-de-thuong-vl146-2396551/
02/06/2016 09:09:59,CA718E6962652506FD9BCC49079FBA64,2905182,8,52,60,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà","Đồ bộ mặc nhà, đồ ngủ bộ",https://www.sendo.vn/san-pham/do-bo-lung-co-tru-db148085-do-2905182/
02/06/2016 09:09:59,ADC95FBF22522E27A08C6946A90EC373,3106262,8,26,30,Thời trang nữ,"Đầm, váy",Đầm dạ hội,https://www.sendo.vn/san-pham/dam-du-tiec-hong-sang-trong-quyen-ru-3106262/
02/06/2016 09:09:59,55823DD47752CF069BE0FD44C6339055,3190021,138,1251,1274,Mẹ và bé,Thời trang bé trai,Bộ ,https://www.sendo.vn/san-pham/bo-sat-nach-sieu-nhan-be-trai-kem-non-mv106-3190021/
02/06/2016 09:10:00,836EB8AE9074C0CA0DBD6E76F48AAFC4,2944182,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/mat-kinh-phi-cong-hot-phim-hau-due-mat-troi-2944182/?trackid=2944182&utm_source=google&utm_medium=cpc&utm_content=2944182&utm_campaign=dpa_sendo_phukienthoitrang_kinh_kinhramkinhma&gclid=COvGxfKhiM0CFcWUvQodVHEAbw
02/06/2016 09:10:00,96482541AB9BCC2A666ABC87D424EE52,3096678,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-xach-nu-cao-cap-lighting-ln243-3096678/
02/06/2016 09:10:01,7C86788BBC71629FB1C362061540D6BA,3213088,138,139,142,Mẹ và bé,Thời trang mẹ bầu,Áo bầu,https://www.sendo.vn/san-pham/ao-bau-cotton-hinh-shin-ngo-nghinh-ab304-3213088/
02/06/2016 09:10:02,845A43EDFEE3A129F602B0C8EE3180F0,2458302,138,1253,1291,Mẹ và bé,Phụ kiện cho bé,"Balo, túi xách, vali",https://www.sendo.vn/san-pham/vali-keo-trunki-dang-yeu-cho-be-2458302/
02/06/2016 09:10:02,EC16168EE40E3136DBF7D754FE5CA9D1,2070344,8,34,652,Thời trang nữ,Chân váy,Váy yếm,https://www.sendo.vn/san-pham/yem-vay-don-gian-nhieu-mau-qc-2070344/
02/06/2016 09:10:02,9B09945B88ECCFC6D140B1DC1DB0637D,3045074,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-ngoi-sao-3045074/?utm_source=facebook&utm_medium=cpc&utm_content=3045074&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso
02/06/2016 09:10:03,217F3BB2626466FC67C20D7715D9F7E1,3107039,736,763,1107,Thể thao & giải trí,"Võ thuật, Yoga",Yoga,https://www.sendo.vn/san-pham/tham-tap-gym-yoga-cao-cap-3107039/
02/06/2016 09:10:03,A3526A05A1C1193C4A72BEEF5D707542,2923090,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/hang-nhap-loai-1-ao-kieu-ren-sang-trong-2923090/
02/06/2016 09:10:04,58143DE7091B95A6248FC151D43F2379,2816578,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/hang-nhap-dam-xoe-kem-belt-thanh-lich-2816578/
02/06/2016 09:10:04,A4CA6AB94AA2CE26C4464E9ACD6D3632,2952732,528,529,533,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Case, bao da điện thoại",https://www.sendo.vn/san-pham/op-lung-phat-sang-danh-cho-iphone-5-5s-6-6plus-2952732/
02/06/2016 09:10:04,69B394F4D0C891DFD6C01BB1CAE2555A,2155635,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-giay-cao-got-vay-ca-2155635/
02/06/2016 09:10:05,25819D957FF6E0B2F690B54C64AE9772,3093450,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-nu-cham-bi-phoi-ren-thoi-trang-sanh-dieu-a200-hang-nhap-loai-1-3093450/
02/06/2016 09:10:05,63D9BD0262022A2BB387A0B6C4828C05,2260970,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-dep-cho-me-2260970/
02/06/2016 09:10:05,7AD987EA565DCAE81C76A9BDFE1F3754,2741375,1019,1059,1065,Nhà cửa,Đồ dùng phòng ngủ,Bộ chăn ga gối đệm,https://www.sendo.vn/san-pham/bo-drap-han-quoc-cotton-100-drap-boc-1m8-men-2mx2m-evadrap-2741375/
02/06/2016 09:10:06,3D26D3AE38A27A9D7DF5C00F86CB5AE7,3107206,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/san-pham/lk202-quan-kaki-han-quoc-ong-con-3107206/
02/06/2016 09:10:06,D4F11D15551A8A6F032C497D01DA8716,2930871,94,95,310,Thời trang nam,"Áo thun, áo polo nam",Áo thun ngắn tay không cổ,https://www.sendo.vn/san-pham/ao-thun-nam-mau-linh-2930871/
02/06/2016 09:10:06,9BD783C1632AB40C3F324CBEF1AB533F,3057808,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ch93-ao-so-mi-phoi-beo-hang-nhap-3057808/
02/06/2016 09:10:07,E078790DFA429EFB367745FE34955E12,2837780,138,1250,1254,Mẹ và bé,Thời trang bé gái,Đầm,https://www.sendo.vn/san-pham/vay-2-day-hoa-huong-duong-hang-le-size-sale-gia-goc-2837780/
02/06/2016 09:10:08,4BB22D6AF8796348D6CAAFFE372BBD14,2201700,528,529,1306,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Gậy selfie,https://www.sendo.vn/san-pham/gay-chup-hinh-mini-sieu-nho-gon-sieu-re-2201700/
02/06/2016 09:10:09,AF287204AF0A8DCE18F79799E8B728C8,2892447,1458,1508,1515,Đồ chơi,"Hóa trang, cosplay",Mô hình nhân vật,https://www.sendo.vn/san-pham/mo-hinh-sung-barrett-sniper-2892447/
02/06/2016 09:10:09,E3F74A77A235C9427DA1C4700CDBFE63,2754303,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-xoe-soc-trang-den-2754303/
02/06/2016 09:10:09,3D26D3AE38A27A9D7DF5C00F86CB5AE7,2961306,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/thoi-trang-nam/quan-kaki-quan-tay-nam/quan-kaki/?gclid=CJ-GvPWgiM0CFUYXaAodUwYD3w&category_id=1674&ajax=1&sortType=vasup_desc&p=3&ajax=1
02/06/2016 09:10:10,EC16168EE40E3136DBF7D754FE5CA9D1,2716186,8,34,652,Thời trang nữ,Chân váy,Váy yếm,https://www.sendo.vn/san-pham/chan-vay-yem-rach-13396-2716186/
02/06/2016 09:10:10,4B13C01857CDD973FE088C895AA3988B,3181571,1686,1690,1714,Giày dép,Dép nam,Dép xỏ ngón nam,https://www.sendo.vn/san-pham/dep-adidas-ml06r-xuat-du-3181571/
02/06/2016 09:10:10,AE76EAB6A46E35CAF78767BF92A99EE5,2988257,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-hq-cao-cap-td198-2988257/
02/06/2016 09:10:11,3D26D3AE38A27A9D7DF5C00F86CB5AE7,1138791,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/san-pham/cucai-quan-kaki-nam-han-quoc-mau-xanh-long-cong-qk-12-1138791/
02/06/2016 09:10:14,F8A249104C9267D089511C19D0B7276C,2892562,1686,1690,1786,Giày dép,Dép nam,"Dép quai ngang, chéo nam",https://www.sendo.vn/san-pham/dep-under-cuc-ben-2892562/
02/06/2016 09:10:15,4B13C01857CDD973FE088C895AA3988B,3181571,1686,1690,1714,Giày dép,Dép nam,Dép xỏ ngón nam,https://www.sendo.vn/san-pham/dep-adidas-ml06r-xuat-du-3181571/
02/06/2016 09:10:15,2206E40680257F56C83820CF5D57F683,3015752,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-dam-suong-hoa-tiet-hr709-3015752/
02/06/2016 09:10:16,9C5B4FA20FEFFF9874A243CA9F95C6D7,2432319,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/shop-cun-ao-ni-from-rong-tho-xinh-style-han-quoc-f05913-hinh-sp-that-2432319/
02/06/2016 09:10:16,A3526A05A1C1193C4A72BEEF5D707542,3089556,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-dam-suong-hoa-tiet-3089556/
02/06/2016 09:10:16,AB01CC85603ED5AB738E4AE55C60772B,3032601,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-co-tru-ab0020-3032601/?trackid=3032601&utm_source=google&utm_medium=cpc&utm_content=3032601&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso&gclid=CK_pg_yhiM0CFdckvQodpo4Ptg
02/06/2016 09:10:16,CEB2882A566D6F3B8E9A8E9F490C70B5,2941158,1171,1172,1182,Thực phẩm,"Bánh, mứt",Khác,https://www.sendo.vn/san-pham/kitkat-socola-den-nhat-2941158/
02/06/2016 09:10:17,49A4CA96BB90E9632645D5816718D92D,2416290,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/set-phoi-hoa-2416290/?trackid=2416290&utm_source=google&utm_medium=cpc&utm_content=2416290&utm_campaign=dpa_sendo_thoitrangnu_dam_damxoe&gclid=CInKr-uhiM0CFVEIvAod9wwPaA
02/06/2016 09:10:18,DC80D97AD32F7C45C68F656F0CA50DB1,2257359,1686,1689,1713,Giày dép,Giày nam,Giày tăng chiều cao,https://www.sendo.vn/san-pham/giay-da-cong-so-tc04-tre-trung-nang-dong-tang-chieu-cao-6cm-2257359/
02/06/2016 09:10:18,7AD987EA565DCAE81C76A9BDFE1F3754,2741377,1019,1059,1065,Nhà cửa,Đồ dùng phòng ngủ,Bộ chăn ga gối đệm,https://www.sendo.vn/san-pham/bo-drap-han-quoc-cotton-100-drap-boc-1m8-men-2mx2m-evadrap-2741377/
02/06/2016 09:10:19,1E121D97CC5B3E72C5D1DD3D90151995,2504544,138,139,142,Mẹ và bé,Thời trang mẹ bầu,Áo bầu,https://www.sendo.vn/san-pham/ao-bau-co-sen-no-hoa-noi-voan-vua-2504544/
02/06/2016 09:10:19,1BE162AF907391F45E431F5905142B40,3133270,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/kinh-mat-phan-cuc-trang-guong-hop-kim-al-mg-aoron-a350-3133270/
02/06/2016 09:10:20,AB01CC85603ED5AB738E4AE55C60772B,3032601,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-co-tru-ab0020-3032601/?trackid=3032601&utm_source=google&utm_medium=cpc&utm_content=3032601&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso&gclid=CK_pg_yhiM0CFdckvQodpo4Ptg
02/06/2016 09:10:20,F269826D8B7E4DD395B7FFB0855AC7C9,2172864,220,275,1301,Sức khỏe & Làm đẹp,Tóc,Tóc giả nữ,https://www.sendo.vn/san-pham/kep-light-dong-gia-20k-2172864/
02/06/2016 09:10:20,8B3C28A612AAF641C7652EAFD7682566,2954385,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-2954385/
02/06/2016 09:10:21,0DEE3C3FAA5BF662DEE0324F4EDC8EBB,2843665,1366,1367,1369,Đồng hồ,Đồng hồ nam,Đồng hồ điện tử,https://www.sendo.vn/san-pham/dong-ho-rolex-r209-day-date-so-vach-cuc-hiem-2843665/?utm_source=facebook&utm_medium=cpc&utm_content=2843665&utm_campaign=dpa_sendo_donghophukien_donghonam_donghodientu
02/06/2016 09:10:21,5F3F86EFE7149C53BE23D750E1A5FEFE,3240934,528,1868,1869,Phụ kiện công nghệ,"Phụ kiện TV, Máy chiếu",TV box,https://www.sendo.vn/san-pham/box-smart-tivi-fpt-play-tv-3240934/
02/06/2016 09:10:21,BB01E66D01E5F16D8897F865AA3BEC7E,2583398,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-casio-ef558t05-2583398/
02/06/2016 09:10:22,16C31C1A7114F06C0FB4E2FEA957AB68,2087301,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-chip-lot-khe-xinh-xan-dl29-2087301/?utm_source=facebook&utm_medium=cpc&utm_content=2087301&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_quanlot
02/06/2016 09:10:22,51CC9A3E2F3A351199BC29F8FD251CBB,3183312,1019,1059,1085,Nhà cửa,Đồ dùng phòng ngủ,"Mùng, rèm",https://www.sendo.vn/san-pham/man-chup-gia-dinh-co-lon-16x-2m-3183312/
02/06/2016 09:10:22,F103756D97496A3DBB1CF468B5FFDF62,3065791,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/poscher-design-3065791/?utm_source=facebook&utm_medium=cpc&utm_content=3065791&utm_campaign=dpa_sendo_phukienthoitrang_kinh_kinhramkinhma
02/06/2016 09:10:23,D816BE14482ACF90855C28D292ACD4CD,2356292,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/thoi-trang-nu/do-boi/?q=bikini+meo
02/06/2016 09:10:23,65FFA67C175A1463390971CEC2CE104F,1964960,604,606,624,Đời sống,Trang trí bàn ,Đồng hồ để bàn,https://www.sendo.vn/san-pham/dong-ho-bao-thuc-1964960/
02/06/2016 09:10:23,9312221BA6C4D003E9D21FF84AB3359C,3164408,1019,1088,1450,Nhà cửa,Đồ dùng sinh hoạt,Hộp đựng cơm và túi giữ nhiệt,https://www.sendo.vn/san-pham/hop-com-ham-nong-inox-3-ngan-bear-s2123-chong-tran-3164408/
02/06/2016 09:10:25,D0C2797E0C73801A64F304F5C83A1206,3116289,138,1250,1263,Mẹ và bé,Thời trang bé gái,Bộ ,https://www.sendo.vn/san-pham/do-bo-day-cho-be-gai-3116289/
02/06/2016 09:10:26,46DE4E7029EC10BFF4D835192722B2B1,2991664,8,52,53,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Áo ngực,https://www.sendo.vn/san-pham/ao-nguc-dan-khong-day-2991664/
02/06/2016 09:10:26,D816BE14482ACF90855C28D292ACD4CD,2356292,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/thoi-trang-nu/do-boi/?utm_source=coccoc&utm_medium=cpc&utm_campaign=TTNu_Chung&utm_content=sendo
02/06/2016 09:10:26,6F9C7BDAFE44E4C2D788816F9511AA9B,2109095,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-kieu-han-quoc-dinh-co-2109095/
02/06/2016 09:10:27,7AD987EA565DCAE81C76A9BDFE1F3754,2741369,1019,1059,1065,Nhà cửa,Đồ dùng phòng ngủ,Bộ chăn ga gối đệm,https://www.sendo.vn/san-pham/bo-drap-han-quoc-cotton-100-drap-boc-1m8-men-2mx2m-evadrap-2741369/
02/06/2016 09:10:27,7F74340B5D25AF56633F46EE5CCC32D4,3219559,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-caro-co-tru-cao-cap-3219559/
02/06/2016 09:10:28,19DDBE6A49396EE6066F9EE9827CCEF0,2113540,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/mat-kinh-ram-pe8503-2113540/
02/06/2016 09:10:29,6BACEA36221EA00EFF3BE9F3352D95C1,3113392,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-kieu-thoi-trang-cong-so-chat-mat-3113392/
02/06/2016 09:10:30,3D26D3AE38A27A9D7DF5C00F86CB5AE7,3214728,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/ao-croptop-va-quan-dai-linh-3214728/
02/06/2016 09:10:31,81861AD4CEBD51B01E3B59B20C79F516,3245073,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-om-body-co-sau-xe-dui-sang-trong-d543-3245073/
02/06/2016 09:10:31,CA718E6962652506FD9BCC49079FBA64,3156745,8,26,31,Thời trang nữ,"Đầm, váy",Đầm maxi,https://www.sendo.vn/san-pham/hang-nhap-dam-maxi-chan-vay-hoa-3156745/
02/06/2016 09:10:31,6BACEA36221EA00EFF3BE9F3352D95C1,3197650,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-mac-hai-kieu-nu-cao-cap-phong-cach-doc-dao-3197650/
02/06/2016 09:10:32,8B3C28A612AAF641C7652EAFD7682566,2399942,8,26,33,Thời trang nữ,"Đầm, váy",Sản phẩm khác,https://www.sendo.vn/san-pham/dam-bau-2399942/
02/06/2016 09:10:33,DD73835DC96E8589A86353254B2A79D4,2179342,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/do-bo-cham-bi-co-that-no-sp00922-2179342/
02/06/2016 09:10:33,400F428C69A87BB2A02F104F7C97989F,3110946,220,229,230,Sức khỏe & Làm đẹp,Chăm sóc da nữ,Nước hoa hồng,https://www.sendo.vn/san-pham/nuoc-hoa-hong-shiseido-vitan-perfection-25ml-mp790-3110946/
02/06/2016 09:10:33,5F9251D6AAEDCB71A8796B80B0D79ABE,2045664,1458,1502,1504,Đồ chơi,Trò chơi,Board games,https://www.sendo.vn/san-pham/bai-one-piece-2045664/
02/06/2016 09:10:35,55823DD47752CF069BE0FD44C6339055,3103958,138,1251,1274,Mẹ và bé,Thời trang bé trai,Bộ ,https://www.sendo.vn/san-pham/bevadochoi-sinh-nhat-sendo-bo-sieu-nhan-kem-non-mau-vang-3103958/
02/06/2016 09:10:37,0062FC49914D630B9215C9B6636FE66F,2842387,220,275,1301,Sức khỏe & Làm đẹp,Tóc,Tóc giả nữ,https://www.sendo.vn/san-pham/toc-gia-2842387/
02/06/2016 09:10:38,7F4B265B0B2811575AA15A597DD491BF,3178965,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/shop-cun-sale-dam-suong-co-that-no-xinh-xan-d420023-3178965/
02/06/2016 09:10:38,BDBDADC22C0A99A7445A63BEE86BAFA5,3042495,8,62,65,Thời trang nữ,"Đồ bơi, đồ đi biển","Quần áo, váy đi biển",https://www.sendo.vn/san-pham/bo-do-boi-in-hoa-quyen-ru-3042495/
02/06/2016 09:10:38,8990855F9E6292E422A001D49A907E40,3024087,1458,1492,1494,Đồ chơi,Đồ chơi điều khiển từ xa,"Máy bay, trực thăng",https://www.sendo.vn/san-pham/may-bay-dieu-khien-tu-xa-kim-loai-3024087/?trackid=3024087&utm_source=google&utm_medium=cpc&utm_content=3024087&utm_campaign=dpa_sendo_dochoi_dochoidieukhientuxa_maybaytructhan&gclid=CMXZv4aiiM0CFQUsvQodc_INoQ
02/06/2016 09:10:38,16C31C1A7114F06C0FB4E2FEA957AB68,3208149,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-lot-khe-khoet-truoc-sexy-dl190-3208149/
02/06/2016 09:10:39,1E121D97CC5B3E72C5D1DD3D90151995,2809888,138,139,142,Mẹ và bé,Thời trang mẹ bầu,Áo bầu,https://www.sendo.vn/san-pham/ao-bau-co-sen-cat-lazer-no-voan-day-2809888/
02/06/2016 09:10:39,6B17AE1A90854BE308F059226D3D9E3F,3189285,1629,1796,1797,Phụ kiện thời trang,Trang sức nam,Vòng tay,https://www.sendo.vn/san-pham/lac-tay-nam-cham-hoa-van-ma-vang-18k-ltn01n-3189285/
02/06/2016 09:10:39,371B02FA9617AB8DDA5A8E53A9E02CA2,3096544,8,18,24,Thời trang nữ,Quần nữ,Quần thời trang,https://www.sendo.vn/san-pham/quan-gia-vay-3096544/
02/06/2016 09:10:40,EA7234A4E7D9AC9FC67A90D86AC0ACE0,3171968,94,95,1685,Thời trang nam,"Áo thun, áo polo nam",Áo thun dài tay,https://www.sendo.vn/san-pham/ao-thun-ta-bau-tay-dai-cuc-dep-3171968/
02/06/2016 09:10:41,A9079AA6264F34C3A65ACC70A5BCEBB2,2916449,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-bluetooth-2916449/
02/06/2016 09:10:41,E3F74A77A235C9427DA1C4700CDBFE63,2776472,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-caro-co-peter-pan-2776472/
